occurrences
18852
19065
27125
82990
49194
78695
14294
22304
28272
47181
49671
64454
75908
79968
86616
88167
17531
68415
38898
47180
31554
88679
13803
13807
13813
13817
14245
14271
14272
14289
14298
18938
18947
19387
22574
22650
22651
22652
22654
22663
22666
22669
22679
22956
29840
29841
29843
32144
35535
38901
38902
38909
50968
53634
56252
56253
59712
66268
66272
67484
70502
71849
71850
71852
76351
76653
76917
78534
78537
78539
79958
79960
79970
79974
79978
85431
86511
86512
87037
88171
88174
88183
88187
88870
90958
90962
90966
90971
90977
90978
90983
91441
91563
21566
22665
22682
77562
90975
22677
66267
77198
86722
88177
23055
41946
51963
83191
90982
66271
13802
22676
50970
73422
21139
56255
56531
90985
86617
86516
978
23572
52197
4269
4450
5883
8648
9520
11812
12378
12868
13800
13801
13804
13805
13806
13808
13809
13810
13815
13816
14267
14268
14270
14273
14274
14275
14276
14277
14278
14280
14281
14282
14283
14285
14286
14288
14295
14297
14450
14899
16780
18934
18937
18940
18942
18945
18946
18948
18949
19048
19389
20885
22649
22656
22658
22660
22664
22667
22668
22670
22671
22674
22675
22678
22684
22685
22687
22689
22691
22692
22693
22694
22695
22698
23057
23058
23562
23566
23568
23569
23570
23571
23573
23574
23576
23577
23580
28759
29837
29838
29839
29842
31390
32145
33662
38900
38904
38906
38908
45723
47714
50969
50971
51957
51958
51961
51962
53106
53633
53645
56523
59865
59884
59896
60586
60803
66235
66236
66237
66238
66263
66265
66266
66269
67258
67259
67260
67625
68298
68541
69689
70499
70500
71848
71851
71853
71854
71855
71856
72601
75627
75628
76964
76966
76967
77194
77195
77196
77197
77561
78225
78388
78533
78535
79956
79959
79961
79969
79971
79972
79973
79975
79976
82172
85546
86510
86513
86517
86518
86521
86549
86618
86619
86699
88166
88170
88175
88178
88179
88180
88181
88182
88184
88188
88189
88190
88869
90333
90959
90960
90961
90963
90970
90972
90973
90976
90981
90984
91038
91375
92192
14293
18951
10850
13812
14247
14284
18939
18943
19375
22648
23579
38340
53668
66270
79957
79965
86519
86547
88172
90979
4457
13811
14296
15478
22655
22662
23056
35547
79964
86515
86620
88865
22697
13814
67676
1164
23575
85516
86546
18935
22672
41949
22559
22690
23564
23578
34840
34990
44361
86548
531
23754
79963
29257
53642
14290
66264
75
892
1697
1836
2954
3080
3446
3748
3750
3751
3752
3758
3764
3765
3766
3769
3771
3775
3848
3887
3903
4308
4409
4410
4415
4421
4428
4431
4433
4437
4439
4448
4455
4923
5935
8333
8343
8346
8348
8352
8357
8360
8362
8368
8369
8373
8374
8638
8763
8764
9484
9561
11638
11790
11808
12424
14216
14225
14228
14234
14236
14242
14243
14244
